6,13,1.18,8,19,1.18,6.5,15.5,24,-15,42,15,1
23,7,2.9,3.4,2.6,2.8,3.3,2.6,-7,-1,23,21,0
26,16,2.38,3.4,3.25,2.4,3.3,2.85,-13,-10,17,15,0
29,2,4.75,3.75,1.83,4.6,3.6,1.83,17,27,32,45,0
30,34,1.91,3.6,4.5,1.91,3.6,3.7,-4,-8,22,17,0
5,1,3.25,3.6,2.3,3.1,3.5,2.3,0,14,30,35,0
35,3,3.5,3.5,2.2,3.1,3.4,2.2,8,10,31,30,-1
4,32,1.7,4,5.5,1.7,4,5,-2,4,25,28,1
7,16,2.4,3.3,3.3,2.4,3.2,2.9,-11,-10,21,16,0
19,7,3.4,3.4,2.3,3,3.3,2.3,-8,-2,16,21,1
4,21,1.4,5,9,1.4,5,7.75,1,-14,28,13,1
6,31,1.22,7,15,1.25,6,10,24,-11,43,20,0
23,13,1.83,3.75,4.75,1.8,3.5,4.33,-6,-15,26,16,1
26,32,3,3.4,2.5,2.75,3.2,2.55,-13,1,18,28,1
29,3,2.9,3.4,2.6,2.8,3.3,2.6,17,11,33,33,1
30,1,4.2,3.5,2,4,3.4,2,-2,14,25,36,0
5,2,5,3.75,1.8,4.25,3.6,1.8,0,27,31,46,1
35,34,1.85,3.75,4.5,1.8,3.6,4.2,7,-10,31,17,0
13,26,2.2,3.4,3.6,2.2,3.25,3.25,-15,-13,17,19,1
2,23,1.2,7.5,17,1.2,6,14.5,25,-6,46,27,1
16,5,3.5,3.5,2.2,3.4,3.3,2.3,-10,2,17,34,0
7,6,4.5,3.75,1.85,4,3.4,1.9,-4,25,21,46,0
21,7,2.2,3.4,3.6,2.2,3.2,3.3,-14,-11,14,22,1
31,4,4.5,3.6,1.91,3.8,3.5,1.91,-12,1,20,29,-1
32,35,2.25,3.5,3.4,2.25,3.2,3.2,1,7,29,32,-1
34,19,2.05,3.4,4.2,2.05,3.4,3.5,-10,-6,18,19,0
3,30,1.44,4.75,8,1.48,4.5,7.5,9,-2,33,26,1
1,29,1.83,3.75,4.75,1.87,3.8,4.25,14,19,37,36,0
7,4,4.5,3.6,1.91,4,3.4,1.91,-12,2,22,32,-1
13,16,2.55,3.25,3.1,2.55,3.25,2.9,-14,-9,20,20,1
21,30,2.63,3.3,2.9,2.62,3.25,2.65,-13,-5,17,26,0
23,29,3.3,3.3,2.38,2.9,3.25,2.4,-8,20,27,39,0
26,1,6,4.2,1.62,4.75,4,1.65,-14,13,19,37,0
32,2,7,4.2,1.55,6,3.9,1.55,1,27,30,49,-1
5,31,1.62,4.2,6,1.62,3.9,5,1,-13,34,20,0
6,3,1.8,4,4.5,1.8,3.7,4.1,25,12,47,36,-1
35,19,1.75,3.75,5.25,1.75,3.5,4.75,7,-7,33,19,0
7,34,1.85,3.6,4.75,1.85,3.4,4.2,-4,-9,22,21,0
2,6,2.15,3.5,3.6,2.15,3.4,3.5,32,23,52,47,0
16,7,2.8,3.3,2.75,2.8,3.1,2.75,-8,-4,23,23,-1
19,23,2.7,3.25,2.88,2.7,3.2,2.8,-10,-9,19,27,-1
4,35,1.67,4,5.75,1.7,3.8,4.5,4,10,35,36,0
1,21,1.36,5.5,9.5,1.36,5,7.5,15,-14,40,17,1
30,26,1.65,4,6,1.7,3.8,4.5,-4,-16,29,19,1
31,13,2.25,3.3,3.6,2.25,3.2,3.2,-14,-15,20,20,1
34,5,2.9,3.3,2.63,2.75,3.1,2.62,-9,2,22,37,-1
3,7,1.25,6.5,15,1.28,6,11,14,-14,39,22,1
29,32,1.6,4,6.5,1.62,3.9,6,21,-4,42,30,0
7,2,10,5.25,1.36,9,4.4,1.36,-19,32,22,53,-1
7,4,3.4,3.4,2.3,3.2,3.4,2.3,-3,6,26,38,0
21,16,2.4,3.3,3.25,2.4,3.25,2.9,-16,-9,17,23,0
6,19,1.18,8,19,1.19,6.5,13.5,23,-13,48,19,-1
26,29,4.75,3.6,1.85,4.2,3.4,1.85,-18,20,19,42,0
32,31,1.91,3.5,4.6,1.9,3.4,4,-3,-12,33,23,-1
5,3,3.25,3.5,2.3,3.1,3.2,2.3,5,19,40,42,-1
13,34,2.6,3.25,3,2.6,3.2,2.7,-17,-12,20,22,1
23,30,2.3,3.4,3.4,2.3,3.2,3.1,-6,-2,30,32,0
35,1,4.2,3.6,1.95,3.75,3.25,2,8,17,36,43,0
3,21,1.29,6,12,1.29,5.5,11.5,18,-17,42,17,1
19,7,2.38,3.1,3.5,2.3,3.2,3.4,-13,-20,20,22,1
4,5,1.91,3.8,4.2,1.91,3.75,4,6,6,39,43,0
31,26,1.91,3.6,4.5,1.91,3.5,4.25,-12,-19,24,19,-1
2,7,1.33,5.5,11,1.33,5,8.25,33,-3,56,27,0
16,23,2.38,3.3,3.3,2.4,3.1,3,-8,-6,26,31,-1
1,13,1.29,6,12,1.3,5.75,8,17,-17,44,21,1
29,35,1.73,3.9,5.25,1.72,3.7,4.5,21,8,45,37,0
30,6,5.75,3.8,1.7,5,3.6,1.7,-2,23,33,49,0
34,32,2.55,3.25,3.1,2.55,3.2,2.75,-12,-3,23,34,0
7,30,2.7,3.2,2.9,2.65,3.1,2.7,-22,-5,22,33,0
2,13,1.2,7.5,17,1.2,6.25,12.5,34,-19,59,21,1
16,3,4.75,3.75,1.83,4.1,3.6,1.83,-8,19,27,45,-1
19,26,2.05,3.3,4.2,2.05,3.25,3.6,-11,-17,23,22,0
6,23,1.3,6,11,1.3,5.25,9,26,-6,52,32,1
31,34,2.7,3.2,2.9,2.7,3,2.75,-14,-10,24,26,0
32,1,4.2,3.5,2,3.6,3.4,2,-5,19,34,47,0
7,21,1.83,3.6,5,1.83,3.5,4.2,-4,-18,27,17,0
29,4,2.63,3.3,2.9,2.6,3.25,2.65,21,7,46,42,-1
5,35,1.8,3.8,4.75,1.83,3.6,4,5,8,43,38,-1
13,32,2.63,3.3,2.9,2.6,3.25,2.9,-19,-4,22,37,0
1,31,1.36,5.25,10,1.36,5,9.25,18,-14,47,25,0
23,7,1.95,3.5,4.5,2,3.4,4,-11,-23,32,22,1
30,19,1.91,3.5,4.75,1.95,3.4,3.8,-4,-10,36,26,0
34,29,3.4,3.2,2.38,3.5,3.2,2.25,-10,19,27,46,1
35,16,2.15,3.4,3.75,2.15,3.4,3.5,8,-9,39,27,-1
3,7,1.57,4.5,6,1.57,4.2,6,20,-4,48,28,1
4,6,3.1,3.6,2.38,3,3.4,2.4,9,31,45,55,0
7,34,2.88,3.1,2.88,2.8,3.1,2.8,-24,-9,22,30,1
19,31,2.15,3.3,3.9,2.15,3.2,3.75,-11,-16,26,25,1
29,16,1.7,3.8,5.75,1.7,3.6,5,18,-7,46,30,0
4,13,1.36,5.25,10,1.36,5,9.25,10,-20,48,22,1
6,21,1.25,7,13,1.25,6.5,11.5,30,-18,55,18,1
23,1,4.2,3.5,2,4,3.4,2,-10,20,35,50,0
26,3,7,4.33,1.53,6,4.33,1.55,-18,22,22,51,0
30,7,2.5,3.3,3.1,2.5,3.2,2.8,-3,-6,39,28,1
5,32,1.75,3.8,5.25,1.75,3.5,4.75,5,-3,44,40,0
35,2,6.25,4,1.62,5.75,4.1,1.62,6,34,39,60,-1
26,5,4.75,3.9,1.8,4.5,3.8,1.8,-19,6,22,47,-1
3,35,1.4,5,9,1.4,4.5,7.5,23,5,54,39,1
13,6,7.5,5,1.44,6.5,4.5,1.44,-22,32,22,58,0
16,26,1.83,3.75,4.75,1.83,3.6,4.1,-8,-20,30,22,1
21,19,2.2,3.3,3.75,2.2,3.25,3.25,-20,-11,18,27,0
31,7,2.38,3.25,3.4,2.35,3.1,3.1,-16,-23,26,25,-1
34,30,2.38,3.25,3.4,2.35,3,3.2,-10,-1,30,42,1
2,29,1.62,4,6.5,1.62,3.9,6,35,19,63,49,0
7,23,1.83,3.75,4.75,1.83,3.5,4.2,-8,-11,28,35,1
1,5,1.91,3.75,4.33,1.91,3.5,4.25,21,7,53,50,1
32,4,4,3.6,2,3.9,3.5,2,-4,12,40,51,0
7,32,2.5,3.25,2.8,2.5,3,3,-19,-5,28,40,0
6,34,1.3,5.5,8.5,1.3,5,10,31,-9,58,33,1
23,3,6,3.8,1.57,5.5,3.8,1.6,-14,26,35,57,-1
29,13,1.4,4.5,7.5,1.45,4.2,7,19,-21,50,25,1
30,16,2.1,3.3,3.5,2.2,3.1,3.4,-2,-6,42,33,-1
5,21,1.53,4,6,1.6,4,5.25,4,-20,50,19,1
35,31,1.8,3.5,4.5,1.85,3.4,4.25,2,-20,39,26,0
19,2,7,4.33,1.44,6.75,4.25,1.45,-11,35,28,64,0
4,1,2.05,3.4,3.6,2.15,3.4,3.6,13,24,54,56,-1
26,7,3.3,3.4,2.15,3.25,3.25,2.2,-22,-5,22,31,-1
3,4,1.83,3.75,4.2,1.85,3.6,4,27,12,60,54,1
2,30,1.29,5.5,11,1.28,5.25,10.5,36,-3,67,42,0
7,29,2.63,3.2,2.8,2.6,3.1,2.75,-4,21,34,53,1
21,35,2.38,3.3,3.1,2.3,3.3,3,-21,3,19,42,0
1,7,1.3,5.5,10,1.3,5,9.5,25,-20,59,28,1
32,19,1.91,3.5,4.2,1.91,3.3,4.1,-4,-12,43,28,1
34,26,1.8,3.5,4.5,1.75,3.5,4.75,-12,-23,33,22,-1
13,5,3.5,3.4,2.1,3.6,3.5,2.1,-23,5,25,53,0
31,23,2.5,3.1,3.1,2.5,3.2,2.8,-21,-15,26,35,1
16,6,5,4,1.67,5,4,1.7,-5,34,36,61,1
7,26,2.15,3.4,3.8,2.15,3.3,3.3,-22,-20,28,25,1
13,3,6.5,4.33,1.57,6.25,4.1,1.57,-23,30,26,63,-1
29,19,1.53,4.2,7.5,1.53,3.8,6.5,20,-14,53,28,0
31,16,2.9,3.2,2.7,2.75,3.1,2.6,-20,-4,29,39,0
32,7,2.5,3.3,3.1,2.5,3.3,2.95,-2,-3,46,37,-1
5,7,1.62,4.2,6,1.62,4.1,5.5,5,-22,54,29,-1
34,21,2.3,3.4,3.4,2.2,3.25,3.2,-15,-20,33,22,1
35,30,2.3,3.4,3.4,2.3,3.2,3.1,2,-4,42,42,1
1,6,2.63,3.4,2.88,2.7,3.4,2.7,27,33,62,61,1
26,2,9,5,1.4,8,5,1.4,-20,37,26,70,0
4,23,1.4,5,9,1.4,5,8.25,9,-16,54,35,1
2,1,2,3.4,4.33,2,3.5,3.9,38,29,73,65,1
16,34,1.95,3.5,4.5,1.95,3.4,3.75,-1,-16,42,33,-1
7,13,1.73,3.8,5.5,1.72,3.8,5,-3,-24,38,26,1
21,32,2.15,3.4,3.75,2.15,3.3,3.3,-19,-2,25,47,1
30,29,3.5,3.25,2.3,3,3.3,2.3,-4,22,43,56,-1
6,35,1.25,6.5,11,1.28,6,11,31,2,61,43,1
23,5,3.3,3.5,2.3,3.3,3.3,2.3,-18,4,35,54,-1
13,21,2.63,3.3,2.9,2.55,3.3,2.8,-25,-17,26,28,0
16,19,2.05,3.3,4.2,2,3.3,4.1,-3,-16,42,28,0
6,7,1.29,6,12,1.28,5.75,12.5,33,-21,64,32,1
23,32,2.45,3.25,3.25,2.45,3.2,2.85,-20,-4,35,47,0
26,35,2.38,3.4,3.25,2.38,3.2,2.95,-21,0,26,43,0
29,5,2.1,3.5,3.8,2.1,3.4,3.7,21,6,56,57,0
30,31,1.91,3.5,4.75,1.91,3.4,3.9,-3,-23,46,29,0
34,4,4,3.6,2,4,3.6,1.95,-14,11,36,57,0
3,2,2.4,3.3,3.3,2.35,3.3,3.2,31,39,66,76,0
7,1,3.75,3.4,2.15,3.4,3.4,2.2,-2,28,41,65,1
19,4,4.33,3.4,2,4.1,3.4,2,-14,11,31,58,1
21,2,5.75,3.8,1.7,5.25,3.8,1.7,-16,39,31,77,1
7,7,2.75,3.3,2.8,2.65,3.25,2.6,-22,1,32,44,1
21,23,1.91,3.7,4.33,1.91,3.5,4.1,-18,-21,31,35,1
4,26,1.36,5.25,10,1.36,5.25,8.75,10,-21,58,27,1
1,34,1.36,5.25,10,1.36,5.25,8.75,25,-14,65,37,0
31,29,4.2,3.4,2.05,3.6,3.25,2.05,-23,21,30,57,0
32,30,2.3,3.4,3.4,2.3,3.1,3.2,-3,-3,50,47,0
35,13,2.25,3.5,3.4,2.25,3.3,3.1,0,-26,44,26,1
2,16,1.36,5.25,10,1.36,5,9.25,41,-5,80,42,1
5,6,3.75,3.75,2.05,3.6,3.6,2.05,6,34,58,67,-1
19,3,5.5,4,1.7,5.25,3.8,1.7,-13,31,34,67,-1
7,35,1.91,3.7,4.33,1.95,3.5,3.7,-21,1,35,47,1
16,1,4.5,3.6,1.91,4.1,3.7,1.9,-6,24,42,65,-1
7,31,1.8,3.75,5,1.8,3.6,4.75,0,-22,44,33,0
19,13,1.95,3.5,4.5,1.95,3.4,3.75,-15,-27,34,26,0
21,29,2.6,3.4,2.9,2.6,3.25,2.65,-15,20,34,57,1
23,34,2.55,3.3,3,2.55,3.3,2.9,-24,-13,35,40,0
30,5,2.9,3.4,2.6,2.7,3.25,2.55,-5,5,47,58,1
2,4,2.1,3.5,3.8,2.1,3.3,3.8,42,11,83,61,0
6,26,1.22,7.5,13,1.22,7.25,11.5,35,-22,70,27,1
3,32,1.3,6,11,1.3,5.75,10,33,-1,70,53,0
13,30,2.7,3.3,2.88,2.65,3.2,2.65,-26,-2,29,50,0
4,16,1.45,4.75,8,1.45,4.75,7,11,-7,62,42,0
26,23,3.1,3.5,2.4,2.95,3.4,2.45,-28,-24,27,36,-1
29,7,1.75,3.8,5.25,1.78,3.5,4.5,18,-20,57,38,1
31,21,2.8,3.3,2.75,2.65,3.2,2.65,-20,-13,36,37,0
5,19,1.8,3.8,4.75,1.75,3.8,4.25,2,-16,58,34,0
35,7,2.9,3.4,2.6,2.65,3.2,2.6,0,-2,47,44,0
1,3,2.45,3.5,3,2.4,3.5,2.95,25,32,68,70,1
32,6,4.75,4.2,1.75,5,3.75,1.75,0,41,56,73,-1
34,2,4.1,3.5,2,4,3.5,2,-13,42,41,84,1
3,31,1.3,6,11,1.3,5.75,10,32,-20,71,37,0
3,34,1.4,5.25,8.5,1.4,4.75,7,32,-10,72,44,1
7,13,2.1,3.6,3.75,2.1,3.5,3.25,-25,-26,38,30,-1
2,31,1.36,5.25,9.5,1.36,5.25,8.75,39,-20,84,38,0
16,32,2.25,3.6,3.3,2.2,3.2,3.3,-5,-2,45,56,0
7,5,2.4,3.6,3,2.35,3.4,2.85,-1,4,47,61,-1
19,1,3.2,3.75,2.25,3.2,3.6,2.2,-18,25,34,69,0
21,26,1.6,4.33,6,1.6,3.8,5.5,-13,-27,38,30,1
6,29,1.57,4.5,6,1.55,4,5.75,43,23,76,60,1
23,35,1.83,4,4.33,1.8,3.9,4.4,-25,-1,36,47,0
30,4,3.5,3.6,2.15,3.25,3.4,2.15,-2,9,51,62,1
12,7,2,3.6,4,2,3.3,3.7,0,0,0,0,0
2,32,1.36,5,11,1.4,4.75,9,0,0,0,0,1
7,33,1.7,3.9,5.5,1.7,3.5,5,0,0,0,0,-1
21,31,1.95,3.5,4.33,2,3.3,3.75,0,0,0,0,1
1,5,1.65,4,6,1.65,4,5.5,0,0,0,0,1
24,16,2.55,3.3,3,2.6,3.2,2.7,0,0,0,0,-1
3,35,1.29,6,12,1.28,5.75,10.5,0,0,0,0,-1
23,29,2.88,3.3,2.7,2.8,3.1,2.75,0,0,0,0,0
30,4,3.4,3.4,2.3,3.2,3.4,2.3,0,0,0,0,0
34,6,5.75,4,1.67,4.75,4,1.65,0,0,0,0,-1
7,1,5.5,3.8,1.73,5,3.75,1.75,1,1,3,3,-1
29,7,1.95,3.6,4.33,1.95,3.5,4.1,0,0,1,1,-1
31,24,2.5,3.3,3.1,2.5,3.1,3.2,-2,-2,0,0,-1
32,23,1.95,3.6,4.33,1.95,3.5,3.7,0,0,1,1,1
5,30,1.8,3.75,5,1.8,3.7,4.1,-1,-1,0,0,1
33,34,2.3,3.4,3.4,2.3,3.2,3.1,0,-3,1,0,0
35,21,2.25,3.5,3.4,2.25,3.2,3.5,2,2,3,3,-1
16,3,5.25,3.9,1.73,5,3.75,1.75,2,-2,3,0,0
6,2,2.1,3.5,3.75,2.1,3.4,3.7,3,0,3,1,1
4,12,1.45,4.75,8,1.48,4.75,7.25,1,-1,3,0,1
16,7,1.85,3.6,4.75,1.85,3.5,4.1,1,0,3,3,0
21,5,2.63,3.6,2.75,2.65,3.3,2.65,3,-1,6,1,0
1,23,1.36,5.25,10,1.36,5,9.25,2,-2,6,1,0
24,30,2.3,3.3,3.5,2.35,3.2,3,0,-1,3,1,0
31,32,4,3.4,2.1,3.5,3.25,2.1,-4,2,0,4,-1
35,12,2.38,3.4,3.2,2.35,3.4,3.1,1,-2,3,0,-1
7,6,5,4,1.73,4.4,3.75,1.73,3,6,4,6,0
33,29,2.8,3.3,2.75,2.65,3.25,2.6,0,-3,2,1,0
34,2,6.5,4,1.62,5.25,3.8,1.62,-3,-3,1,1,-1
3,4,1.75,4,5,1.75,3.75,5,-1,2,3,6,0
7,31,1.91,3.5,4.75,1.91,3.6,4.4,-1,-4,3,1,1
12,21,2.2,3.6,3.4,2.2,3.3,3.2,-1,3,3,7,1
2,16,1.36,5,11,1.36,4.75,7.75,-2,2,4,6,0
4,35,1.36,5.5,9,1.36,5,7.25,2,0,7,3,-1
6,33,1.2,8,15,1.2,7,10.5,8,0,9,3,0
23,3,6,4.2,1.62,5.5,3.75,1.62,-2,-1,2,4,0
30,34,1.95,3.4,4.5,1.95,3.3,4,-1,-4,2,1,-1
5,7,2,3.5,4.2,1.95,3.4,3.75,-1,1,2,4,0
29,24,2.05,3.5,4,2.05,3.4,3.5,-3,0,2,4,1
32,1,3.6,3.3,2.25,3.2,3.2,2.25,2,2,5,7,0
3,30,1.29,6,12,1.3,5.5,9.75,0,-2,7,2,1
16,6,5.5,4.2,1.67,5.25,3.9,1.67,3,10,9,12,0
7,2,4,3.6,2,3.75,3.5,2,1,-3,5,4,1
1,4,2,3.4,4.33,2,3.2,4.33,1,-1,7,7,0
24,12,2.4,3.4,3.2,2.4,3.4,2.75,-3,-1,4,4,1
33,32,2.75,3.4,2.75,2.7,3.2,2.7,-2,3,3,8,0
34,29,3.2,3.2,2.5,2.8,3.2,2.5,-3,0,4,5,0
21,7,1.91,3.75,4.33,1.91,3.4,4,3,-1,8,4,-1
31,5,4.33,3.6,1.95,3.75,3.4,1.95,-4,-1,2,3,0
35,23,2.25,3.5,3.4,2.25,3.4,3,3,-3,6,2,1
7,34,2.3,3.25,3.5,2.3,3.1,3.25,-2,-3,4,5,-1
12,31,1.7,4,5.5,1.72,3.7,4.6,-3,-5,4,2,1
2,3,2.45,3.5,3,2.4,3.5,3,-5,2,4,10,0
6,35,1.29,6.5,11,1.28,6,10.5,11,5,15,9,-1
23,33,2.5,3.3,3.1,2.5,3.2,2.8,-5,-1,2,6,-1
30,21,2.5,3.4,3,2.5,3.2,2.8,-4,4,2,11,1
32,7,2.3,3.4,3.4,2.3,3.2,3.1,2,3,8,8,0
4,24,1.67,4,5.75,1.67,3.8,5.5,-3,-1,7,7,0
29,1,3.1,3.3,2.5,3.2,3.2,2.4,0,3,6,10,0
5,16,2,3.6,4,2,3.4,3.6,0,2,6,9,0
21,3,4.5,4,1.8,4,3.8,1.85,4,0,12,10,-1
4,7,1.53,4.33,7,1.53,4.2,6.5,-3,-3,8,4,1
1,31,1.2,7.5,16,1.22,6.5,13,4,-7,13,2,1
23,2,6,4.2,1.62,5.75,3.9,1.62,-6,-3,2,7,1
29,32,2.05,3.4,4.2,2.05,3.25,3.6,-1,2,6,9,1
30,12,2.55,3.3,3,2.5,3.3,2.75,-4,-1,3,7,1
5,6,4.2,3.8,1.91,4,3.6,1.91,1,10,9,15,0
35,24,2.25,3.5,3.4,2.25,3.25,3.1,6,-1,12,8,0
33,16,2.5,3.3,3.1,2.5,3.2,2.8,0,1,9,9,0
34,7,3.1,3.3,2.5,2.8,3.25,2.45,-2,3,8,9,1
7,30,2.5,3.3,3.1,2.5,3.25,2.95,-4,-3,4,6,0
12,33,2.1,3.5,3.8,2.1,3.25,3.5,-2,-1,7,9,0
2,29,1.83,3.7,4.8,1.83,3.6,4.5,-3,1,8,9,0
16,34,1.83,3.6,5,1.8,3.4,4.5,2,-3,12,8,0
6,23,1.25,7,13,1.25,6.25,11.5,7,-6,15,3,0
24,21,2.3,3.5,3.3,2.3,3.1,3.2,-1,1,9,12,-1
31,35,3.2,3.4,2.4,3.1,3.2,2.3,-10,6,2,13,1
3,1,2,3.8,3.8,2,3.5,3.75,3,7,13,16,1
7,4,2.7,3.4,2.8,2.7,3.2,2.75,4,-2,12,11,0
32,5,2.75,3.25,2.8,2.65,3.2,2.65,0,4,9,12,1
2,7,1.33,5.75,10,1.33,5,8.5,-5,-5,8,4,1
16,35,2,3.6,4,2,3.5,3.5,4,6,15,14,0
7,1,3.25,3.4,2.38,3,3.3,2.4,4,4,13,16,-1
6,12,1.33,5.75,10,1.33,5.25,8,12,-2,18,8,1
29,21,1.75,4,5,1.75,3.7,4.4,3,2,12,15,1
5,4,2.5,3.5,3,2.5,3.2,2.95,4,-2,13,12,0
33,3,6,4.2,1.62,5,4.1,1.6,-1,6,10,16,0
34,31,2.05,3.4,4.2,2.05,3.25,3.6,-5,-10,8,3,0
23,24,2.6,3.4,2.88,2.6,3.3,2.6,-11,-2,3,9,1
32,30,2.05,3.4,4.2,2.05,3.2,3.75,0,-2,10,9,-1
3,7,1.44,4.75,8,1.44,4.6,7.25,9,1,19,13,1
7,32,3,3.3,2.6,2.7,3.2,2.6,-7,-1,4,10,0
21,16,2.2,3.6,3.4,2.25,3.3,3.1,2,2,16,15,0
24,34,2,3.5,4.2,2,3.3,3.7,-6,-4,9,11,0
30,33,2.1,3.3,4,2.1,3.25,3.5,-1,-4,12,10,-1
35,2,4,3.8,1.95,3.6,3.7,2,8,-3,17,11,1
12,5,3.4,3.5,2.25,3.3,3.3,2.25,-6,4,8,14,-1
4,29,2.05,3.6,3.8,2.05,3.5,3.6,-2,3,13,13,0
1,6,2.6,3.5,2.8,2.65,3.3,2.85,7,16,19,21,0
31,23,2.6,3.4,2.9,2.55,3.3,2.65,-11,-7,3,6,1
2,4,2.1,3.5,3.75,2.1,3.3,3.4,-4,-2,11,14,0
16,1,3.8,3.5,2.1,3.4,3.4,2.1,1,7,15,20,0
6,24,1.29,6,12,1.28,5.75,9,16,-7,22,9,0
23,30,2.4,3.4,3.2,2.4,3.3,3,-10,-3,6,12,0
32,3,5,4,1.75,4.5,3.6,1.75,0,10,13,22,0
33,35,2.6,3.4,2.9,2.6,3.2,2.7,-2,9,13,20,1
34,21,2.9,3.4,2.6,2.6,3.3,2.6,-3,3,14,19,1
7,31,1.5,4.5,7.5,1.5,4,6.5,0,-8,13,6,1
29,12,1.55,4.33,6.5,1.55,4,5.75,3,-10,14,8,1
5,7,1.44,4.75,8,1.42,4.33,7.25,8,-8,17,4,1
12,23,2.25,3.5,3.4,2.25,3.4,3.1,-12,-10,8,7,-1
21,33,1.85,3.8,4.5,1.85,3.6,4,4,0,22,16,0
1,34,1.33,5.25,12,1.33,5,8.75,7,-4,21,14,0
24,32,2.45,3.4,3.1,2.55,3.2,2.85,-8,-3,9,13,0
30,2,3.8,3.6,2.05,3.6,3.25,2.05,-3,-6,13,11,0
31,29,4.75,3.8,1.8,4.75,3.6,1.75,-12,5,6,17,0
35,7,2.6,3.5,2.8,2.55,3.3,2.7,7,4,20,16,0
3,5,1.73,4,5,1.72,3.8,4.4,13,10,25,20,-1
7,6,7.5,5,1.44,7,4.33,1.44,-10,17,4,25,0
4,16,1.67,3.8,6,1.67,3.7,5,0,1,17,16,0
2,24,1.4,5,9,1.4,4.75,8,-7,-7,11,12,0
7,7,1.57,4.2,6.5,1.57,3.9,5.75,4,-10,17,5,1
6,4,1.7,4,5.5,1.7,3.75,5.5,17,-1,26,17,-1
23,21,2.88,3.6,2.5,2.65,3.4,2.5,-9,5,10,25,-1
29,30,1.57,4,7,1.57,3.9,5.75,6,-2,20,16,-1
32,12,1.91,3.6,4.5,1.85,3.6,4.5,-4,-13,13,8,0
33,1,4.33,3.4,2,3.9,3.4,2,-1,9,16,24,-1
34,3,7,4.33,1.53,6,4.33,1.53,-6,13,14,26,1
5,35,1.57,4.2,6.5,1.57,4.1,5.25,10,7,21,21,1
16,31,1.57,4,7,1.57,3.8,5.75,2,-13,19,6,0
7,33,2.75,3.3,2.8,2.75,3,2.75,-14,-2,5,16,0
12,7,2.9,3.6,2.5,2.65,3.4,2.5,-13,8,9,20,-1
16,23,1.7,3.9,5.5,1.72,3.8,4.4,1,-12,19,10,1
21,1,3.1,3.5,2.4,2.95,3.4,2.4,8,10,28,27,0
6,29,1.6,4.33,6,1.6,4.2,5.25,14,5,26,20,1
31,30,3.2,3.3,2.45,3,3.1,2.4,-12,-1,9,19,0
4,32,1.44,4.75,8,1.45,4.4,7.5,2,-4,20,14,0
24,3,6,4.2,1.62,5.25,4.1,1.62,-8,12,12,26,0
5,2,2.6,3.4,2.9,2.6,3.1,2.9,13,-6,24,14,0
35,34,2.05,3.5,4,2.05,3.25,3.6,4,-5,21,17,1
3,31,1.29,6,13,1.26,6.25,10.5,12,-10,27,12,0
2,12,1.36,5.25,9.5,1.38,5,8,-6,-13,15,10,0
1,35,1.44,4.5,9,1.44,4.33,8,10,4,28,22,0
29,7,1.5,4.5,7.5,1.5,4.25,6,3,-15,20,5,-1
30,6,5.25,4,1.7,5,3.7,1.72,-3,16,19,29,1
32,21,2.7,3.4,2.75,2.75,3.25,2.65,-5,8,14,29,-1
33,24,2.15,3.5,3.6,2.15,3.2,3.4,-1,-8,19,13,1
34,5,4.75,3.6,1.85,3.9,3.4,1.91,-5,13,18,25,0
23,4,5.75,4.33,1.62,5.5,4,1.62,-16,3,10,23,0
7,16,2.1,3.6,3.75,2.1,3.3,3.4,8,5,21,22,0
12,1,3.4,3.4,2.3,3.2,3.3,2.3,-12,10,13,29,0
16,29,2.6,3.3,3,2.6,3.25,2.65,5,3,23,21,1
6,32,1.3,6,11,1.3,5.25,11,14,-8,29,14,1
24,7,2.9,3.5,2.55,2.8,3.3,2.55,-10,8,13,22,-1
31,33,2.9,3.3,2.63,2.9,3.1,2.65,-12,1,12,22,-1
35,30,2.63,3.3,2.9,2.65,3.1,2.9,4,-1,23,22,0
7,3,6.5,4.2,1.57,6.5,3.9,1.57,-15,14,6,30,-1
4,34,1.4,4.75,10,1.4,4.5,8.5,1,-5,23,19,0
5,23,1.36,5.5,9,,,,13,-14,26,13,1
21,2,3.2,3.5,2.35,3,3.3,2.4,11,-7,32,15,1
2,31,1.33,5.25,12,1.33,5.25,10,-8,-13,15,12,1
7,21,2.1,3.75,3.6,2.1,3.4,3.3,8,12,23,35,0
1,24,1.45,4.5,8.5,1.45,4.5,7.75,9,-10,29,14,-1
23,7,2.05,3.5,4,2.05,3.3,3.6,-13,-17,16,6,1
29,5,2.7,3.4,2.8,2.6,3.3,2.6,2,12,21,26,-1
30,16,2.5,3.2,3.2,2.5,3.2,2.8,-1,6,23,26,-1
34,12,2.55,3.3,3,2.5,3.25,2.75,-5,-11,20,16,0
32,35,2.1,3.4,3.9,2.1,3.25,3.5,-9,4,14,24,0
33,4,4.2,3.6,1.95,4,3.3,2,2,1,25,24,1
3,6,2.45,3.5,3,2.45,3.4,3,16,15,33,32,1
7,35,2.63,3.25,2.75,2.65,3.25,2.75,-17,4,7,25,-1
12,16,2.4,3.3,3,2.45,3.4,2.9,-10,7,19,29,0
2,33,1.44,4.5,7.5,1.45,4.6,7,-6,5,18,28,0
4,21,1.91,3.8,3.8,1.95,3.7,3.75,-2,13,24,38,0
6,31,1.2,7,13,1.22,6.25,14.5,14,-15,32,12,1
